,symbol,time,gain,tier
370,REDUSDT,2026-01-08 16:45:00,5.600000000000005,BRONZE 🥉
371,REDUSDT,2026-01-14 08:45:00,2.134032197678759,NONE
372,REDUSDT,2026-01-23 05:45:00,16.185966422729226,SILVER 🥈
373,REDUSDT,2026-01-26 17:15:00,8.886255924170626,BRONZE 🥉
374,REDUSDT,2026-01-31 01:30:00,0.5600000000000049,NONE
375,UTKUSDT,2026-01-03 02:00:00,1.978798586572439,NONE
376,PHAUSDT,2026-01-03 07:45:00,3.886010362694292,NONE
377,PHAUSDT,2026-01-11 16:45:00,0.761421319796951,NONE
378,PHAUSDT,2026-01-13 22:30:00,1.7156862745097978,NONE
379,PHAUSDT,2026-01-19 13:00:00,15.458937198067634,SILVER 🥈
380,PHAUSDT,2026-01-19 13:30:00,14.081145584725551,SILVER 🥈
381,PHAUSDT,2026-01-19 13:45:00,8.390022675736963,BRONZE 🥉
382,PHAUSDT,2026-01-27 15:30:00,9.946236559139798,BRONZE 🥉
383,SYRUPUSDT,2026-01-01 16:45:00,5.569620253164564,BRONZE 🥉
384,SYRUPUSDT,2026-01-21 13:00:00,14.367269267364403,SILVER 🥈
385,SYRUPUSDT,2026-01-21 14:30:00,6.246317030053028,BRONZE 🥉
386,SYRUPUSDT,2026-01-21 14:45:00,5.747800586510254,BRONZE 🥉
387,SYRUPUSDT,2026-01-22 08:45:00,3.889369057908376,NONE
388,SYRUPUSDT,2026-01-22 09:15:00,3.294185047264375,NONE
389,SYRUPUSDT,2026-01-22 09:30:00,1.8068887634104858,NONE
390,SYRUPUSDT,2026-01-23 12:45:00,4.339796860572487,NONE
391,SYRUPUSDT,2026-01-23 13:00:00,4.5006165228113515,NONE
392,ANIMEUSDT,2026-01-07 06:00:00,8.564535585042199,BRONZE 🥉
393,ANIMEUSDT,2026-01-08 05:15:00,15.532734274711157,SILVER 🥈
394,ANIMEUSDT,2026-01-08 07:45:00,5.7714958775029634,BRONZE 🥉
395,ANIMEUSDT,2026-01-18 11:30:00,0.7556675062972529,NONE
396,ANIMEUSDT,2026-01-22 09:30:00,4.0000000000000036,NONE
397,ANIMEUSDT,2026-01-22 09:45:00,4.160246533127898,NONE
398,ANIMEUSDT,2026-01-23 05:45:00,3.576751117734722,NONE
399,ANIMEUSDT,2026-01-23 06:00:00,3.26894502228825,NONE
400,ANIMEUSDT,2026-01-26 17:45:00,1.7621145374449476,NONE
401,HIGHUSDT,2026-01-10 04:15:00,1.7937219730941756,NONE
402,HIGHUSDT,2026-01-10 18:15:00,0.0,NONE
403,HIGHUSDT,2026-01-15 22:45:00,12.749003984063734,SILVER 🥈
404,HIGHUSDT,2026-01-17 13:30:00,18.410041841004187,SILVER 🥈
405,HIGHUSDT,2026-01-22 04:15:00,3.1390134529148073,NONE
406,HIGHUSDT,2026-01-23 14:15:00,2.2727272727272707,NONE
407,HIGHUSDT,2026-01-25 16:45:00,0.0,NONE
408,HIGHUSDT,2026-01-25 17:00:00,0.0,NONE
409,RONINUSDT,2026-01-13 13:15:00,18.76347951114308,SILVER 🥈
410,FIDAUSDT,2026-01-30 17:00:00,6.296296296296289,BRONZE 🥉
411,SUIUSDT,2026-01-05 20:00:00,8.117923520615244,BRONZE 🥉
412,SUIUSDT,2026-01-13 22:30:00,1.3492312519610916,NONE
413,SUIUSDT,2026-01-21 14:30:00,2.4684005029448564,NONE
414,SUIUSDT,2026-01-30 18:45:00,0.7302636636175031,NONE
415,PEOPLEUSDT,2026-01-13 15:45:00,8.3180987202925,BRONZE 🥉
416,PEOPLEUSDT,2026-01-15 13:45:00,0.45578851412944044,NONE
417,VICUSDT,2026-01-01 13:30:00,6.166495375128478,BRONZE 🥉
418,VICUSDT,2026-01-01 13:45:00,2.7860696517412853,NONE
419,VICUSDT,2026-01-09 03:15:00,4.435058078141485,NONE
420,VICUSDT,2026-01-13 13:45:00,4.621848739495782,NONE
421,VICUSDT,2026-01-13 14:00:00,4.512067156348376,NONE
422,VICUSDT,2026-01-18 09:15:00,2.6748971193415683,NONE
423,VICUSDT,2026-01-18 09:30:00,2.5693730729702047,NONE
424,VICUSDT,2026-01-21 19:45:00,0.4459308807134965,NONE
425,VICUSDT,2026-01-22 16:00:00,2.19653179190753,NONE
426,VICUSDT,2026-01-27 16:00:00,11.734028683181208,SILVER 🥈
427,VICUSDT,2026-01-27 16:30:00,11.443433029908977,SILVER 🥈
428,VICUSDT,2026-01-27 16:45:00,11.734028683181208,SILVER 🥈
429,VICUSDT,2026-01-29 07:15:00,16.28222523744911,SILVER 🥈
430,VICUSDT,2026-01-29 09:30:00,0.7255139056832061,NONE
431,ASTRUSDT,2026-01-02 03:30:00,5.6513409961685745,BRONZE 🥉
432,ASTRUSDT,2026-01-05 13:15:00,6.278855032317643,BRONZE 🥉
433,ASTRUSDT,2026-01-13 14:30:00,5.366726296958846,BRONZE 🥉
434,ASTRUSDT,2026-01-22 09:45:00,0.19047619047618536,NONE
435,ASTRUSDT,2026-01-26 02:45:00,10.078740157480315,SILVER 🥈
436,FUSDT,2026-01-05 00:30:00,1.0624169986719778,NONE
437,FUSDT,2026-01-11 06:45:00,1.85185185185186,NONE
438,FUSDT,2026-01-13 22:30:00,0.14204545454545858,NONE
439,FUSDT,2026-01-18 15:45:00,1.9374068554396384,NONE
440,FUSDT,2026-01-21 19:45:00,9.569377990430628,BRONZE 🥉
441,FUSDT,2026-01-23 04:45:00,21.90016103059582,GOLD 🥇
442,FUSDT,2026-01-23 05:30:00,17.364341085271317,SILVER 🥈
443,FUSDT,2026-01-23 05:45:00,12.481426448736999,SILVER 🥈
444,FUSDT,2026-01-23 06:00:00,12.148148148148152,SILVER 🥈
445,FUSDT,2026-01-24 02:15:00,11.982248520710058,SILVER 🥈
446,FUSDT,2026-01-27 09:45:00,0.5847953216374213,NONE
447,FUSDT,2026-01-30 00:45:00,2.110389610389607,NONE
448,VELODROMEUSDT,2026-01-01 22:30:00,21.53846153846153,GOLD 🥇
449,VELODROMEUSDT,2026-01-02 22:00:00,5.333333333333323,BRONZE 🥉
450,VELODROMEUSDT,2026-01-02 22:15:00,4.405286343612325,NONE
451,VELODROMEUSDT,2026-01-02 22:30:00,4.405286343612325,NONE
452,VELODROMEUSDT,2026-01-13 22:30:00,4.435483870967749,NONE
453,VELODROMEUSDT,2026-01-15 05:00:00,1.2145748987854255,NONE
454,VELODROMEUSDT,2026-01-20 11:00:00,3.2710280373831946,NONE
455,VELODROMEUSDT,2026-01-21 19:45:00,2.314814814814814,NONE
456,VELODROMEUSDT,2026-01-25 00:30:00,1.4705882352941124,NONE
457,VELODROMEUSDT,2026-01-29 07:15:00,0.10482180293500676,NONE
458,JTOUSDT,2026-01-06 11:30:00,4.142011834319526,NONE
459,JTOUSDT,2026-01-20 23:30:00,3.2448377581120846,NONE
460,JTOUSDT,2026-01-25 00:30:00,11.538461538461542,SILVER 🥈
461,JTOUSDT,2026-01-25 00:45:00,11.538461538461542,SILVER 🥈
462,JTOUSDT,2026-01-25 01:00:00,10.882352941176453,SILVER 🥈
463,JTOUSDT,2026-01-25 13:30:00,5.602240896358546,BRONZE 🥉
464,JTOUSDT,2026-01-26 16:45:00,40.83333333333334,GOLD 🥇
465,JTOUSDT,2026-01-26 17:00:00,40.83333333333334,GOLD 🥇
466,JTOUSDT,2026-01-28 11:45:00,1.0060362173038184,NONE
467,THEUSDT,2026-01-03 21:15:00,2.0323325635104084,NONE
468,THEUSDT,2026-01-10 16:45:00,8.167675021607623,BRONZE 🥉
469,THEUSDT,2026-01-12 15:45:00,9.658857377722963,BRONZE 🥉
470,THEUSDT,2026-01-12 16:00:00,9.29946743138057,BRONZE 🥉
471,THEUSDT,2026-01-15 15:00:00,0.5599104143336753,NONE
472,THEUSDT,2026-01-24 18:45:00,4.95292672943104,NONE
473,THEUSDT,2026-01-24 19:15:00,4.738562091503273,NONE
474,THEUSDT,2026-01-25 15:00:00,3.3870967741935543,NONE
475,THEUSDT,2026-01-26 08:30:00,5.970149253731338,BRONZE 🥉
476,THEUSDT,2026-01-26 08:45:00,5.799436165928307,BRONZE 🥉
477,DUSDT,2026-01-03 11:45:00,2.3014105419450814,NONE
478,DUSDT,2026-01-09 09:15:00,0.8928571428571397,NONE
479,DUSDT,2026-01-17 14:15:00,27.31958762886597,GOLD 🥇
480,DUSDT,2026-01-17 14:45:00,26.66666666666666,GOLD 🥇
481,DUSDT,2026-01-18 11:00:00,29.3193717277487,GOLD 🥇
482,DUSDT,2026-01-18 12:30:00,0.12165450121655041,NONE
483,DUSDT,2026-01-20 14:15:00,7.81796966161028,BRONZE 🥉
484,DUSDT,2026-01-20 14:30:00,3.295454545454546,NONE
485,DUSDT,2026-01-27 19:30:00,19.17381137957912,SILVER 🥈
486,DUSDT,2026-01-27 19:45:00,17.70592763664358,SILVER 🥈
487,DUSDT,2026-01-28 16:30:00,4.819277108433728,NONE
488,DUSDT,2026-01-30 10:30:00,0.48678720445061163,NONE
489,AIUSDT,2026-01-13 16:45:00,3.0516431924882736,NONE
490,AIUSDT,2026-01-21 12:45:00,2.754820936639124,NONE
491,AIUSDT,2026-01-27 07:45:00,3.6144578313253017,NONE
492,MAGICUSDT,2026-01-02 06:15:00,3.1958762886597825,NONE
493,MAGICUSDT,2026-01-03 10:45:00,3.3434650455927084,NONE
494,MAGICUSDT,2026-01-04 08:30:00,3.2225579053373643,NONE
495,MAGICUSDT,2026-01-08 23:15:00,2.017543859649118,NONE
496,MAGICUSDT,2026-01-17 15:15:00,8.771929824561408,BRONZE 🥉
497,MAGICUSDT,2026-01-18 10:45:00,1.0291595197255532,NONE
498,MAGICUSDT,2026-01-22 15:45:00,2.164502164502169,NONE
499,MAGICUSDT,2026-01-25 00:00:00,-0.21186440677964935,NONE
500,MAGICUSDT,2026-01-29 15:45:00,1.9680196801967975,NONE
501,QNTUSDT,2026-01-13 10:30:00,7.348329925017039,BRONZE 🥉
502,QNTUSDT,2026-01-16 23:00:00,9.335183549892779,BRONZE 🥉
503,QNTUSDT,2026-01-16 23:15:00,9.087476400251738,BRONZE 🥉
504,QNTUSDT,2026-01-17 08:00:00,1.8329221008107188,NONE
505,QNTUSDT,2026-01-19 17:45:00,0.27681660899654403,NONE
506,STOUSDT,2026-01-05 20:15:00,3.2218091697645557,NONE
507,STOUSDT,2026-01-07 06:45:00,0.8474576271186418,NONE
508,STOUSDT,2026-01-07 07:00:00,0.24271844660195274,NONE
509,STOUSDT,2026-01-11 16:15:00,0.7702182284980763,NONE
510,STOUSDT,2026-01-17 15:15:00,78.25112107623318,DIAMOND 💎
511,STOUSDT,2026-01-17 20:00:00,6.496985934360366,BRONZE 🥉
512,STOUSDT,2026-01-17 20:15:00,2.19638242894058,NONE
513,STOUSDT,2026-01-24 10:30:00,15.302491103202831,SILVER 🥈
514,STOUSDT,2026-01-25 16:45:00,14.757969303423856,SILVER 🥈
515,STOUSDT,2026-01-26 08:45:00,7.166482910694594,BRONZE 🥉
516,STOUSDT,2026-01-27 06:15:00,2.3429179978700754,NONE
517,STEEMUSDT,2026-01-05 13:15:00,9.206798866855536,BRONZE 🥉
518,STEEMUSDT,2026-01-11 16:00:00,1.6460905349794164,NONE
519,STEEMUSDT,2026-01-13 02:00:00,8.356940509915024,BRONZE 🥉
520,STEEMUSDT,2026-01-15 20:00:00,1.6949152542372836,NONE
521,STEEMUSDT,2026-01-18 14:30:00,0.7072135785006983,NONE
522,STEEMUSDT,2026-01-25 00:45:00,3.92749244712991,NONE
523,STEEMUSDT,2026-01-25 11:30:00,4.210526315789465,NONE
524,STEEMUSDT,2026-01-25 15:15:00,5.000000000000004,BRONZE 🥉
525,STEEMUSDT,2026-01-27 00:30:00,2.0618556701030855,NONE
526,STEEMUSDT,2026-01-27 00:45:00,1.7621145374449476,NONE
527,REQUSDT,2026-01-02 14:45:00,2.730696798493404,NONE
528,REQUSDT,2026-01-03 00:15:00,1.7690875232774683,NONE
529,REQUSDT,2026-01-04 00:00:00,1.2939001848428777,NONE
530,REQUSDT,2026-01-05 11:00:00,1.846722068328721,NONE
531,REQUSDT,2026-01-06 14:00:00,0.27272727272726893,NONE
532,REQUSDT,2026-01-22 15:00:00,1.4191106906338735,NONE
533,REQUSDT,2026-01-26 07:30:00,2.063789868667909,NONE
534,REQUSDT,2026-01-27 16:45:00,1.492537313432818,NONE
535,MASKUSDT,2026-01-11 18:15:00,3.619909502262453,NONE
536,AUCTIONUSDT,2026-01-04 10:00:00,6.355140186915897,BRONZE 🥉
537,AUCTIONUSDT,2026-01-10 04:00:00,6.884057971014501,BRONZE 🥉
538,AUCTIONUSDT,2026-01-29 02:45:00,10.135135135135132,SILVER 🥈
539,FLUXUSDT,2026-01-11 11:45:00,2.297794117647056,NONE
540,FLUXUSDT,2026-01-13 10:15:00,6.25,BRONZE 🥉
541,FLUXUSDT,2026-01-13 12:00:00,4.050405040504046,NONE
542,FLUXUSDT,2026-01-13 12:15:00,3.4914950760966956,NONE
543,FLUXUSDT,2026-01-17 01:00:00,12.134251290877796,SILVER 🥈
544,FLUXUSDT,2026-01-17 01:15:00,11.367521367521348,SILVER 🥈
545,FLUXUSDT,2026-01-18 18:00:00,4.3689320388349495,NONE
546,FLUXUSDT,2026-01-27 16:15:00,1.6161616161616044,NONE
547,FLUXUSDT,2026-01-27 16:45:00,1.0040160642570184,NONE
548,FLUXUSDT,2026-01-28 21:30:00,0.7164790174002178,NONE
549,PHBUSDT,2026-01-08 07:30:00,1.7543859649122862,NONE
550,PHBUSDT,2026-01-19 14:00:00,9.18727915194346,BRONZE 🥉
551,PHBUSDT,2026-01-21 20:00:00,1.8656716417910557,NONE
552,PHBUSDT,2026-01-25 12:45:00,0.3984063745019917,NONE
553,PHBUSDT,2026-01-25 13:00:00,0.3984063745019917,NONE
554,PHBUSDT,2026-01-26 15:00:00,0.4132231404958775,NONE
555,PHBUSDT,2026-01-29 15:45:00,2.8037383177570208,NONE
556,GHSTUSDT,2026-01-02 12:45:00,3.9548022598870025,NONE
557,GHSTUSDT,2026-01-11 16:30:00,1.098901098901095,NONE
558,GHSTUSDT,2026-01-12 14:45:00,9.195402298850585,BRONZE 🥉
559,GHSTUSDT,2026-01-15 16:30:00,6.077348066298338,BRONZE 🥉
560,GHSTUSDT,2026-01-18 17:15:00,5.102040816326525,BRONZE 🥉
561,GHSTUSDT,2026-01-20 15:30:00,1.5706806282722585,NONE
562,GHSTUSDT,2026-01-22 22:00:00,2.9556650246305383,NONE
563,GHSTUSDT,2026-01-30 19:00:00,0.5988023952095745,NONE
564,GHSTUSDT,2026-01-30 21:15:00,0.60606060606061,NONE
565,WCTUSDT,2026-01-04 11:15:00,1.7688679245283057,NONE
566,WCTUSDT,2026-01-04 11:30:00,2.009456264775422,NONE
567,WCTUSDT,2026-01-08 07:30:00,1.980198019801982,NONE
568,WCTUSDT,2026-01-16 16:15:00,11.741935483870968,SILVER 🥈
569,WCTUSDT,2026-01-23 06:15:00,50.19607843137255,DIAMOND 💎
570,WCTUSDT,2026-01-24 10:45:00,38.10096153846154,GOLD 🥇
571,WCTUSDT,2026-01-29 13:15:00,1.196808510638303,NONE
572,WCTUSDT,2026-01-30 01:00:00,3.137789904502042,NONE
573,A2ZUSDT,2026-01-01 14:00:00,173.24478178368122,DIAMOND 💎
574,A2ZUSDT,2026-01-17 15:30:00,0.4790419161676551,NONE
575,A2ZUSDT,2026-01-21 15:30:00,5.726556907659264,BRONZE 🥉
576,A2ZUSDT,2026-01-27 16:00:00,1.0339734121122657,NONE
577,PENGUUSDT,2026-01-01 16:15:00,25.540691192865104,GOLD 🥇
578,PENGUUSDT,2026-01-01 17:15:00,22.255998262946463,GOLD 🥇
579,PENGUUSDT,2026-01-01 22:45:00,18.88724662162162,SILVER 🥈
580,PENGUUSDT,2026-01-13 22:30:00,2.3343708314806477,NONE
581,PENGUUSDT,2026-01-21 14:30:00,2.164887307236074,NONE
582,PENGUUSDT,2026-01-26 15:00:00,8.209338122113907,BRONZE 🥉
583,PENGUUSDT,2026-01-29 15:45:00,3.1342465753424698,NONE
584,ZENUSDT,2026-01-02 16:30:00,6.403994355801612,BRONZE 🥉
585,ZENUSDT,2026-01-11 11:00:00,16.03805640502887,SILVER 🥈
586,ZENUSDT,2026-01-13 03:45:00,39.41056254705819,GOLD 🥇
587,ZENUSDT,2026-01-13 04:00:00,38.42785432019653,GOLD 🥇
588,ZENUSDT,2026-01-25 00:30:00,1.3295152382900355,NONE
589,METUSDT,2026-01-01 23:00:00,11.000763941940427,SILVER 🥈
590,METUSDT,2026-01-02 05:30:00,3.6746343203710508,NONE
591,METUSDT,2026-01-02 05:45:00,3.232682060390779,NONE
592,METUSDT,2026-01-02 06:00:00,2.8672566371681585,NONE
593,METUSDT,2026-01-02 06:15:00,2.2519352568613815,NONE
594,METUSDT,2026-01-05 14:45:00,3.6564332528458143,NONE
595,METUSDT,2026-01-11 07:15:00,9.495896834701046,BRONZE 🥉
596,METUSDT,2026-01-16 07:30:00,28.490566037735853,GOLD 🥇
597,METUSDT,2026-01-16 07:45:00,21.47698894042098,GOLD 🥇
598,METUSDT,2026-01-16 08:15:00,10.26554404145077,SILVER 🥈
599,METUSDT,2026-01-18 00:45:00,15.272604131391798,SILVER 🥈
600,METUSDT,2026-01-21 14:30:00,7.47663551401867,BRONZE 🥉
601,METUSDT,2026-01-21 15:15:00,1.5183615819208907,NONE
602,METUSDT,2026-01-27 08:00:00,13.179237631792384,SILVER 🥈
603,METUSDT,2026-01-27 20:45:00,6.242862580890751,BRONZE 🥉
604,METUSDT,2026-01-27 21:00:00,6.36432926829269,BRONZE 🥉
605,MANTAUSDT,2026-01-18 14:30:00,1.3937282229965264,NONE
606,1000CHEEMSUSDT,2026-01-13 18:15:00,10.562685093780843,SILVER 🥈
607,ATOMUSDT,2026-01-07 14:00:00,1.902834008097165,NONE
608,ATOMUSDT,2026-01-13 14:00:00,4.697204968944102,NONE
609,ATOMUSDT,2026-01-16 12:30:00,4.710144927536231,NONE
610,PONDUSDT,2026-01-09 13:45:00,0.9876543209876631,NONE
611,PONDUSDT,2026-01-28 09:00:00,0.6172839506172867,NONE
612,PORTALUSDT,2026-01-01 15:30:00,4.8309178743961345,NONE
613,PORTALUSDT,2026-01-12 14:45:00,6.310679611650483,BRONZE 🥉
614,PORTALUSDT,2026-01-14 15:00:00,9.259259259259256,BRONZE 🥉
615,PORTALUSDT,2026-01-14 15:15:00,9.259259259259256,BRONZE 🥉
616,PORTALUSDT,2026-01-16 09:45:00,7.272727272727275,BRONZE 🥉
617,TWTUSDT,2026-01-13 17:00:00,6.025169840739486,BRONZE 🥉
618,TWTUSDT,2026-01-15 15:00:00,5.902407841466006,BRONZE 🥉
619,LISTAUSDT,2026-01-08 15:15:00,7.58323057953143,BRONZE 🥉
620,LISTAUSDT,2026-01-25 15:15:00,0.07077140835101137,NONE
621,FILUSDT,2026-01-01 14:00:00,7.645051194539243,BRONZE 🥉
622,FILUSDT,2026-01-01 14:15:00,6.7704807041299775,BRONZE 🥉
623,FILUSDT,2026-01-01 14:30:00,5.838926174496639,BRONZE 🥉
624,FILUSDT,2026-01-05 15:45:00,2.3016353725015204,NONE
625,FILUSDT,2026-01-14 15:15:00,3.501228501228515,NONE
626,FILUSDT,2026-01-17 09:15:00,3.5019455252918386,NONE
627,FILUSDT,2026-01-18 16:15:00,0.8414239482200658,NONE
628,FILUSDT,2026-01-29 15:45:00,1.750000000000007,NONE
629,FILUSDT,2026-01-29 16:00:00,1.6652789342214813,NONE
630,IDUSDT,2026-01-07 12:15:00,3.760445682451241,NONE
631,IDUSDT,2026-01-10 07:30:00,19.88505747126439,SILVER 🥈
632,IDUSDT,2026-01-10 07:45:00,10.253699788583504,SILVER 🥈
633,IDUSDT,2026-01-10 08:00:00,9.214659685863879,BRONZE 🥉
634,IDUSDT,2026-01-10 08:30:00,2.0449897750511203,NONE
635,LUNAUSDT,2026-01-10 09:45:00,0.10649627263046302,NONE
636,USUALUSDT,2026-01-01 16:15:00,10.15625,SILVER 🥈
637,USUALUSDT,2026-01-12 14:45:00,15.15151515151516,SILVER 🥈
638,USUALUSDT,2026-01-13 06:15:00,10.144927536231885,SILVER 🥈
639,USUALUSDT,2026-01-15 10:45:00,3.2573289902280145,NONE
640,USUALUSDT,2026-01-17 09:30:00,0.31948881789136685,NONE
641,USUALUSDT,2026-01-24 14:30:00,0.0,NONE
642,ANKRUSDT,2026-01-01 16:00:00,6.853582554517135,BRONZE 🥉
643,ANKRUSDT,2026-01-04 00:30:00,7.070707070707072,BRONZE 🥉
644,ANKRUSDT,2026-01-05 14:45:00,5.431754874651817,BRONZE 🥉
645,ANKRUSDT,2026-01-05 15:00:00,4.993065187239942,NONE
646,ANKRUSDT,2026-01-08 03:15:00,2.27576974564927,NONE
647,ANKRUSDT,2026-01-11 00:30:00,0.9575923392612928,NONE
648,ANKRUSDT,2026-01-16 16:30:00,6.906474820143882,BRONZE 🥉
649,ANKRUSDT,2026-01-21 19:15:00,7.582938388625604,BRONZE 🥉
650,ANKRUSDT,2026-01-21 19:30:00,6.572769953051649,BRONZE 🥉
651,ANKRUSDT,2026-01-21 21:30:00,3.8109756097560954,NONE
652,ANKRUSDT,2026-01-21 21:45:00,3.8109756097560954,NONE
653,ANKRUSDT,2026-01-25 07:00:00,1.2799999999999923,NONE
654,BIFIUSDT,2026-01-07 04:30:00,0.14695077149156077,NONE
655,BIFIUSDT,2026-01-09 08:00:00,103.40909090909088,DIAMOND 💎
656,BIFIUSDT,2026-01-09 08:15:00,103.92405063291137,DIAMOND 💎
657,BIFIUSDT,2026-01-09 08:30:00,79.29883138564273,DIAMOND 💎
658,BIFIUSDT,2026-01-09 08:45:00,77.4229074889868,DIAMOND 💎
659,BIFIUSDT,2026-01-09 10:15:00,59.980139026812296,DIAMOND 💎
660,BIFIUSDT,2026-01-18 06:45:00,10.038610038610042,SILVER 🥈
661,BIFIUSDT,2026-01-18 07:00:00,4.300091491308322,NONE
662,BIFIUSDT,2026-01-18 07:15:00,3.5892776010904237,NONE
663,BIFIUSDT,2026-01-30 11:00:00,2.8507546115148052,NONE
664,BERAUSDT,2026-01-11 09:00:00,0.8417508417508435,NONE
665,BERAUSDT,2026-01-13 04:30:00,62.454873646209386,DIAMOND 💎
666,BERAUSDT,2026-01-13 22:30:00,53.06122448979593,DIAMOND 💎
667,BERAUSDT,2026-01-14 00:30:00,32.54786450662739,GOLD 🥇
668,BERAUSDT,2026-01-14 00:45:00,14.649681528662416,SILVER 🥈
669,BERAUSDT,2026-01-17 06:30:00,30.53152039555005,GOLD 🥇
670,BERAUSDT,2026-01-30 02:00:00,10.39182282793869,SILVER 🥈
671,HIVEUSDT,2026-01-05 14:30:00,9.729187562688058,BRONZE 🥉
672,HIVEUSDT,2026-01-07 04:30:00,5.410447761194037,BRONZE 🥉
673,HIVEUSDT,2026-01-10 00:45:00,2.2956841138659367,NONE
674,HIVEUSDT,2026-01-21 19:45:00,1.9628099173553792,NONE
675,HIVEUSDT,2026-01-22 15:45:00,3.731343283582089,NONE
676,HIVEUSDT,2026-01-27 00:30:00,2.11193241816261,NONE
677,HIVEUSDT,2026-01-27 00:45:00,2.0042194092827037,NONE
678,HIVEUSDT,2026-01-27 01:00:00,1.1506276150627492,NONE
679,ENJUSDT,2026-01-01 14:45:00,1.4822134387351804,NONE
680,ENJUSDT,2026-01-17 15:30:00,5.441795231416546,BRONZE 🥉
681,ENJUSDT,2026-01-29 13:45:00,1.9942103570279812,NONE
682,WIFUSDT,2026-01-01 16:00:00,21.071428571428562,GOLD 🥇
683,WIFUSDT,2026-01-01 17:15:00,18.53146853146854,SILVER 🥈
684,WIFUSDT,2026-01-06 12:00:00,12.975391498881429,SILVER 🥈
685,WIFUSDT,2026-01-06 13:15:00,2.020202020202011,NONE
686,WIFUSDT,2026-01-06 13:30:00,0.2004008016031955,NONE
687,WIFUSDT,2026-01-13 22:30:00,2.1077283372365363,NONE
688,WIFUSDT,2026-01-16 16:30:00,3.4482758620689724,NONE
689,WIFUSDT,2026-01-21 14:30:00,2.932551319648069,NONE
690,WIFUSDT,2026-01-21 14:45:00,2.932551319648069,NONE
691,WIFUSDT,2026-01-26 15:00:00,0.5988023952095745,NONE
692,STRAXUSDT,2026-01-02 00:30:00,5.555555555555558,BRONZE 🥉
693,STRAXUSDT,2026-01-07 01:15:00,43.28621908127206,GOLD 🥇
694,STRAXUSDT,2026-01-08 00:45:00,7.452798940046357,BRONZE 🥉
695,STRAXUSDT,2026-01-08 01:00:00,0.12886597938144284,NONE
696,STRAXUSDT,2026-01-20 01:00:00,1.1753643629525135,NONE
697,STRAXUSDT,2026-01-27 00:15:00,3.4068136272545013,NONE
698,PAXGUSDT,2026-01-01 23:30:00,1.2807983482450158,NONE
699,PAXGUSDT,2026-01-05 00:45:00,2.6602575029261777,NONE
700,PAXGUSDT,2026-01-09 15:00:00,0.4520085073506763,NONE
701,PAXGUSDT,2026-01-09 15:45:00,0.1997484321298204,NONE
702,PAXGUSDT,2026-01-16 16:00:00,0.49451277672400984,NONE
703,PAXGUSDT,2026-01-20 05:45:00,3.807836171592349,NONE
704,PAXGUSDT,2026-01-20 06:00:00,3.8174840049257863,NONE
705,PAXGUSDT,2026-01-21 00:15:00,3.306007870065142,NONE
706,PAXGUSDT,2026-01-29 16:00:00,3.104976525821601,NONE
707,MTLUSDT,2026-01-05 05:00:00,7.36842105263158,BRONZE 🥉
708,MTLUSDT,2026-01-12 04:30:00,23.29113924050632,GOLD 🥇
709,MTLUSDT,2026-01-27 00:30:00,0.26109660574411553,NONE
710,ACHUSDT,2026-01-02 05:45:00,17.440401505646186,SILVER 🥈
711,ACHUSDT,2026-01-03 18:30:00,6.0022650056625215,BRONZE 🥉
712,ACHUSDT,2026-01-03 18:45:00,3.4254143646408775,NONE
713,ACHUSDT,2026-01-03 19:00:00,0.6472491909385036,NONE
714,ACHUSDT,2026-01-07 07:45:00,6.0381355932203284,BRONZE 🥉
715,ACHUSDT,2026-01-07 17:15:00,3.1958762886597825,NONE
716,ACHUSDT,2026-01-09 18:00:00,17.500000000000004,SILVER 🥈
717,ACHUSDT,2026-01-10 15:45:00,9.528392685274301,BRONZE 🥉
718,ACHUSDT,2026-01-13 16:30:00,8.371246587807102,BRONZE 🥉
719,ACHUSDT,2026-01-15 10:00:00,8.561020036429866,BRONZE 🥉
720,ACHUSDT,2026-01-15 19:00:00,4.929577464788726,NONE
721,ACHUSDT,2026-01-18 09:45:00,13.69509043927648,SILVER 🥈
722,ACHUSDT,2026-01-18 10:30:00,9.090909090909083,BRONZE 🥉
723,ACHUSDT,2026-01-18 10:45:00,7.404393816110644,BRONZE 🥉
724,ACHUSDT,2026-01-20 14:30:00,0.15432098765433278,NONE
725,ACHUSDT,2026-01-23 17:45:00,2.071713147410348,NONE
726,ACHUSDT,2026-01-25 06:30:00,0.4893964110929794,NONE
727,ACHUSDT,2026-01-25 06:45:00,0.8183306055646433,NONE
728,ACHUSDT,2026-01-27 08:45:00,2.692307692307705,NONE
729,ACHUSDT,2026-01-28 09:30:00,0.0950570342205248,NONE
730,VIRTUALUSDT,2026-01-05 01:45:00,19.220055710306383,SILVER 🥈
731,VIRTUALUSDT,2026-01-09 09:15:00,6.260154831310327,BRONZE 🥉
732,VIRTUALUSDT,2026-01-11 09:00:00,0.22536734877849351,NONE
733,VIRTUALUSDT,2026-01-13 22:30:00,5.676190476190457,BRONZE 🥉
734,VIRTUALUSDT,2026-01-26 15:00:00,3.5037540221666275,NONE
735,BARDUSDT,2026-01-07 03:00:00,-0.012006243246487358,NONE
736,BARDUSDT,2026-01-10 03:30:00,4.441368897835929,NONE
737,BARDUSDT,2026-01-10 03:45:00,3.8144072036017995,NONE
